t_s,R91,s.1,R92,s.2,R93,s.3,R94,s.4,R95,s.5,R96,s.6,R97,s.7,R98,s.8,R83,s.9,R84,s.10,R85,s.11,R86,s.12,R87,s.13,R88,s.14,R89,s.15,R90,s.16,R75,s.17,R76,s.18,R77,s.19,R78,s.20,R80,s.21,R81,s.22,R82
1695,0.0190629661083221,1695,0.0491333864629269,1695,0.061849057674408,1695,0.0393677242100239,1695,0.0448130592703819,1695,0.0402997583150864,1695,0.0645482987165451,1695,0.0708256512880325,1695,0.0425419621169567,1695,0.0532154366374016,1695,0.0413591377437115,1695,0.0348177142441273,1695,0.0354138091206551,1695,0.00918323453515768,1695,0.0685311108827591,1695,0.0513091757893562,1695,0.0390114784240723,1695,0.0347677133977413,1695,0.0190895274281502,1695,0.0233270451426506,1695,0.0531130880117416,1695,0.0211317241191864,1695,0.0356247425079346
1700,0.0190520286560059,1700,0.0491357333958149,1700,0.061841256916523,1700,0.039319284260273,1700,0.044765405356884,1700,0.0402778908610344,1700,0.0645592287182808,1700,0.0708076879382133,1700,0.0425442978739738,1700,0.0531326197087765,1700,0.0413466431200504,1700,0.0347856804728508,1700,0.0353481769561768,1700,0.00914886500686407,1700,0.0684014335274696,1700,0.0512904264032841,1700,0.0390130430459976,1700,0.0347591191530228,1700,0.0190871804952621,1700,0.0233325101435184,1700,0.0531029291450977,1700,0.0211223494261503,1700,0.0356114655733109
1705,0.01904421672225,1705,0.0491490177810192,1705,0.0618357844650745,1705,0.0392724126577377,1705,0.0447200946509838,1705,0.0402560122311115,1705,0.0645310953259468,1705,0.070795975625515,1705,0.0425450801849365,1705,0.0530513748526573,1705,0.0413341410458088,1705,0.034756775945425,1705,0.0352864637970924,1705,0.00911995861679316,1705,0.0682795494794846,1705,0.0512748025357723,1705,0.0390122607350349,1705,0.0347536467015743,1705,0.0190887451171875,1705,0.0233387555927038,1705,0.0530935563147068,1705,0.0211129654198885,1705,0.0356013104319572
1710,0.0190067104995251,1710,0.0491568259894848,1710,0.0618287436664104,1710,0.0392302200198174,1710,0.0446732118725777,1710,0.040234137326479,1710,0.0645201653242111,1710,0.0707764402031898,1710,0.0425450801849365,1710,0.0529685579240322,1710,0.0413216389715672,1710,0.0347239598631859,1710,0.0352216139435768,1710,0.00908870715647936,1710,0.0681522190570831,1710,0.0512584000825882,1710,0.0390138253569603,1710,0.0347473993897438,1710,0.0190895274281502,1710,0.023347357288003,1710,0.0530841797590256,1710,0.0211168769747019,1710,0.035591933876276
1715,0.0190262403339148,1715,0.0491685457527637,1715,0.061823271214962,1715,0.0391817837953568,1715,0.0445622801780701,1715,0.0402106940746307,1715,0.0645084530115128,1715,0.0707623884081841,1715,0.0425466448068619,1715,0.0528841875493526,1715,0.0413091368973255,1715,0.0346934869885445,1715,0.0351583361625671,1715,0.00905901845544577,1715,0.0680217370390892,1715,0.0512388683855534,1715,0.0390122607350349,1715,0.0347388051450253,1715,0.0190895274281502,1715,0.0233465768396854,1715,0.0530724711716175,1715,0.0211129654198885,1715,0.035576306283474
1720,0.0190207771956921,1720,0.0491763576865196,1720,0.0618170350790024,1720,0.0391364768147469,1720,0.0445732213556767,1720,0.0401896089315414,1720,0.0644982904195786,1720,0.0707514360547066,1720,0.042550552636385,1720,0.0528021529316902,1720,0.0412989780306816,1720,0.0346645824611187,1720,0.0350950509309769,1720,0.00902933068573475,1720,0.0678998753428459,1720,0.051225584000349,1720,0.0390153788030148,1720,0.0347317680716515,1720,0.0190903078764677,1720,0.0233551692217588,1720,0.053064651787281,1720,0.0211075022816658,1720,0.0355645827949047
1725,0.0190129652619362,1725,0.0491857342422009,1725,0.0618099980056286,1725,0.0390919484198093,1725,0.0445333756506443,1725,0.0401692949235439,1725,0.0644959434866905,1725,0.0707365944981575,1725,0.0425544530153275,1725,0.0527216792106628,1725,0.0412888340651989,1725,0.0346356779336929,1725,0.0350333414971828,1725,0.00899886153638363,1725,0.0677701756358147,1725,0.0512076169252396,1725,0.0390161611139774,1725,0.0347255207598209,1725,0.0190887451171875,1725,0.0233637616038322,1725,0.0530552752315998,1725,0.0211043730378151,1725,0.0355536565184593
1730,0.0189957711845636,1730,0.0491951070725918,1730,0.0618037395179272,1730,0.0390466302633286,1730,0.0444849394261837,1730,0.040145855396986,1730,0.0644811019301414,1730,0.0707201957702637,1730,0.0425536707043648,1730,0.052640438079834,1730,0.0412771105766296,1730,0.0346052050590515,1730,0.034970834851265,1730,0.00896527245640755,1730,0.067644402384758,1730,0.0511912032961845,1730,0.0390177257359028,1730,0.034718494862318,1730,0.0190863981842995,1730,0.0233707893639803,1730,0.0530474632978439,1730,0.0210965629667044,1730,0.0355419330298901
1735,0.0189754664897919,1735,0.049202136695385,1735,0.0617912486195564,1735,0.039002101868391,1735,0.0444427467882633,1735,0.040121641010046,1735,0.0644482970237732,1735,0.0707037895917892,1735,0.0425521172583103,1735,0.0525537095963955,1735,0.0412661731243134,1735,0.0345739535987377,1735,0.034906767308712,1735,0.00893558468669653,1735,0.0675162672996521,1735,0.0511740185320377,1735,0.0390169434249401,1735,0.0347091183066368,1735,0.0190879628062248,1735,0.0233731362968683,1735,0.0530388727784157,1735,0.0210989080369473,1735,0.0355278663337231
1740,0.0189832784235477,1740,0.0491849519312382,1740,0.0617818832397461,1740,0.0389544479548931,1740,0.0443974286317825,1740,0.0400981977581978,1740,0.0644475147128105,1740,0.070688933134079,1740,0.0425536707043648,1740,0.0524740293622017,1740,0.0412560179829597,1740,0.0345434956252575,1740,0.0348434932529926,1740,0.00890355091542006,1740,0.0673897191882133,1740,0.0511599630117416,1740,0.0390192866325378,1740,0.0347036458551884,1740,0.0190871804952621,1740,0.023380946367979,1740,0.0530302785336971,1740,0.0210926625877619,1740,0.0355153642594814
1745,0.0189793668687344,1745,0.0492107272148132,1745,0.061774842441082,1745,0.0389106944203377,1745,0.0443529039621353,1745,0.0400778874754906,1745,0.0644529685378075,1745,0.0706701800227165,1745,0.0425536707043648,1745,0.0523919947445393,1745,0.0412427335977554,1745,0.0345130227506161,1745,0.0347794257104397,1745,0.00887386314570904,1745,0.0672623589634895,1745,0.051145114004612,1745,0.0390224158763885,1745,0.0346973985433578,1745,0.0190887451171875,1745,0.0233864206820726,1745,0.0530216880142689,1745,0.0210887528955936,1745,0.0355036519467831
1750,0.0189723391085863,1750,0.04921855032444,1750,0.0617685876786709,1750,0.0388685017824173,1750,0.0443138405680656,1750,0.0400583557784557,1750,0.0644529685378075,1750,0.0706592574715614,1750,0.0425544530153275,1750,0.0523060597479343,1750,0.0412333570420742,1750,0.0344817712903023,1750,0.03471614792943,1750,0.00884261075407267,1750,0.0671342462301254,1750,0.0511279292404652,1750,0.0390208512544632,1750,0.0346856787800789,1750,0.0190871804952621,1750,0.0233801640570164,1750,0.0530107468366623,1750,0.0210809409618378,1750,0.0354919321835041
1755,0.0189692117273808,1755,0.0492310412228107,1755,0.0617560930550098,1755,0.0388231948018074,1755,0.0442560277879238,1755,0.0400372594594955,1755,0.0644443854689598,1755,0.0706490874290466,1755,0.0425575822591782,1755,0.0522255897521973,1755,0.0412200838327408,1755,0.0344528667628765,1755,0.0346536450088024,1755,0.00881292298436165,1755,0.0670045465230942,1755,0.051111526787281,1755,0.0390224158763885,1755,0.0346786491572857,1755,0.0190879628062248,1755,0.0233957953751087,1755,0.052997462451458,1755,0.0210793782025576,1755,0.0354809947311878
1760,0.0189653113484383,1760,0.0492412000894547,1760,0.061746709048748,1760,0.0387786664068699,1760,0.0442216470837593,1760,0.0400130450725555,1760,0.0643959417939186,1760,0.0706303417682648,1760,0.0425575822591782,1760,0.0521419905126095,1760,0.0412091426551342,1760,0.0344231799244881,1760,0.0345895849168301,1760,0.00878088921308517,1760,0.0668772086501122,1760,0.0510958954691887,1760,0.0390231981873512,1760,0.0346723943948746,1760,0.0190879628062248,1760,0.0234051700681448,1760,0.0529888719320297,1760,0.021073903888464,1760,0.0354692749679089
1765,0.0188528057187796,1765,0.0492412000894547,1765,0.0617303065955639,1765,0.0387294478714466,1765,0.0441779047250748,1765,0.0399872586131096,1765,0.0644162520766258,1765,0.0706006586551666,1765,0.0425599291920662,1765,0.0520599633455276,1765,0.0411974228918552,1765,0.0343927107751369,1765,0.0345262996852398,1765,0.00874886475503445,1765,0.0667498558759689,1765,0.0510779283940792,1765,0.0390239804983139,1765,0.0346614643931389,1765,0.0190863981842995,1765,0.02340985275805,1765,0.0529818423092365,1765,0.0210715662688017,1765,0.0354575514793396
1770,0.0188449956476688,1770,0.0492490194737911,1770,0.0617178156971931,1770,0.0386849120259285,1770,0.0441310293972492,1770,0.0399630442261696,1770,0.0644100159406662,1770,0.0705733075737953,1770,0.0425575822591782,1770,0.0519732460379601,1770,0.0411802381277084,1770,0.0343606732785702,1770,0.0344614610075951,1770,0.00871839467436075,1770,0.0666201785206795,1770,0.0510630868375301,1770,0.0390255339443684,1770,0.0346528626978397,1770,0.0190848354250193,1770,0.0234161093831062,1770,0.0529724694788456,1770,0.0210660938173532,1770,0.0354434959590435
1775,0.0188473407179117,1775,0.0492513552308083,1775,0.0617029741406441,1775,0.0386388190090656,1775,0.0440833643078804,1775,0.0399419479072094,1775,0.0644037649035454,1775,0.0705576911568642,1775,0.0425536707043648,1775,0.0518888644874096,1775,0.0411708615720272,1775,0.0343294218182564,1775,0.0343989543616772,1775,0.00868636090308428,1775,0.0664896965026855,1775,0.0510458946228027,1775,0.0390231981873512,1775,0.0346427038311958,1775,0.019082497805357,1775,0.0234207902103662,1775,0.0529630929231644,1775,0.0210621915757656,1775,0.0354286469519138
1780,0.018846558406949,1780,0.0492615103721619,1780,0.0616881176829338,1780,0.0385935008525848,1780,0.0440396219491959,1780,0.0399216338992119,1780,0.0644006356596947,1780,0.070533461868763,1780,0.042550552636385,1780,0.0518084019422531,1780,0.0411607064306736,1780,0.0342973992228508,1780,0.0343341156840324,1780,0.00865667313337326,1780,0.0663600116968155,1780,0.0510287098586559,1780,0.0390270985662937,1780,0.0346356779336929,1780,0.019082497805357,1780,0.0234090704470873,1780,0.0529568381607533,1780,0.0210614111274481,1780,0.0354216173291206
1785,0.0188442133367062,1785,0.0492669865489006,1785,0.0616756230592728,1785,0.03854975476861,1785,0.043993528932333,1785,0.0398997589945793,1785,0.0643764063715935,1785,0.0705201923847198,1785,0.0425521172583103,1785,0.0517232418060303,1785,0.0411474220454693,1785,0.0342669300734997,1785,0.0342723950743675,1785,0.00862620305269957,1785,0.0662326812744141,1785,0.0510138683021069,1785,0.0390278808772564,1785,0.0346263013780117,1785,0.0190817154943943,1785,0.0234200097620487,1785,0.0529435612261295,1785,0.0210535991936922,1785,0.0354098975658417
1790,0.018846558406949,1790,0.0492747947573662,1790,0.061660785228014,1790,0.0385060012340546,1790,0.0439521223306656,1790,0.0398755446076393,1790,0.0643959417939186,1790,0.070497527718544,1790,0.0425474271178246,1790,0.0516380853950977,1790,0.0411333553493023,1790,0.0342356786131859,1790,0.0342083349823952,1790,0.00859339721500874,1790,0.0660998523235321,1790,0.0509958937764168,1790,0.0390278808772564,1790,0.0346161462366581,1790,0.0190801527351141,1790,0.0234301649034023,1790,0.0529326237738132,1790,0.0210512541234493,1790,0.0353958420455456
1795,0.018846558406949,1795,0.0492833890020847,1795,0.0616506189107895,1795,0.0384638197720051,1795,0.0439091473817825,1795,0.0398552305996418,1795,0.0643935948610306,1795,0.0704904943704605,1795,0.0425482057034969,1795,0.0515576153993607,1795,0.0411200784146786,1795,0.0342059880495071,1795,0.0341481789946556,1795,0.00856526382267475,1795,0.0659709498286247,1795,0.0509833991527557,1795,0.0390302278101444,1795,0.0346083343029022,1795,0.0190785881131887,1795,0.0234364122152328,1795,0.0529224686324596,1795,0.0210410971194506,1795,0.0353833399713039
1800,0.0188442133367062,1800,0.0492880828678608,1800,0.06163265183568,1800,0.038419283926487,1800,0.0438622757792473,1800,0.0398310087621212,1800,0.0643795356154442,1800,0.0704701766371727,1800,0.042541179805994,1800,0.051468551158905,1800,0.0411036685109138,1800,0.034173171967268,1800,0.0340825542807579,1800,0.00853245705366135,1800,0.0658397078514099,1800,0.0509693324565887,1800,0.0390286631882191,1800,0.0345981791615486,1800,0.0190770234912634,1800,0.0234418865293264,1800,0.052909180521965,1800,0.021035622805357,1800,0.0353692732751369
1805,0.0188395213335752,1805,0.0492951087653637,1805,0.061620157212019,1805,0.0383731946349144,1805,0.0438224300742149,1805,0.0398106947541237,1805,0.0643904879689217,1805,0.0704522132873535,1805,0.0425357036292553,1805,0.0513872988522053,1805,0.0410880446434021,1805,0.0341442674398422,1805,0.0340169221162796,1805,0.00849729496985674,1805,0.0657107904553413,1805,0.05095449462533,1805,0.0390270985662937,1805,0.0345895849168301,1805,0.0190746784210205,1805,0.0234489142894745,1805,0.0528990253806114,1805,0.0210317224264145,1805,0.0353544317185879
1810,0.0188364032655954,1810,0.0493013560771942,1810,0.0616037547588348,1810,0.0383294373750687,1810,0.043748214840889,1810,0.0397872626781464,1810,0.064387358725071,1810,0.0704280063509941,1810,0.0425357036292553,1810,0.0513029284775257,1810,0.0410755425691605,1810,0.0341153629124165,1810,0.0339544303715229,1810,0.00846527051180601,1810,0.0655834600329399,1810,0.0509412102401257,1810,0.0390013195574284,1810,0.0345833301544189,1810,0.0190746784210205,1810,0.0234582889825106,1810,0.052885752171278,1810,0.0210223477333784,1810,0.035296618938446
1815,0.0188356209546328,1815,0.0493091680109501,1815,0.0615873523056507,1815,0.0382841303944588,1815,0.0437208637595177,1815,0.0397630408406258,1815,0.0643850117921829,1815,0.0704076960682869,1815,0.0425310209393501,1815,0.0512162111699581,1815,0.041059922426939,1815,0.0340856723487377,1815,0.0338911414146423,1815,0.0084379194304347,1815,0.0654545351862907,1815,0.050926361232996,1815,0.0390052199363708,1815,0.0345724001526833,1815,0.0190731231123209,1815,0.0234653279185295,1815,0.0528755933046341,1815,0.0210168734192848,1815,0.0353153683245182
1820,0.0188301466405392,1820,0.0493099503219128,1820,0.0615701489150524,1820,0.0382442846894264,1820,0.0436825826764107,1820,0.0397442914545536,1820,0.0643912702798843,1820,0.0703959614038467,1820,0.0425294563174248,1820,0.0511326119303703,1820,0.041045855730772,1820,0.0340583324432373,1820,0.0338263027369976,1820,0.0084051126614213,1820,0.0653272047638893,1820,0.0509107373654842,1820,0.0390122607350349,1820,0.0345653630793095,1820,0.0190762411803007,1820,0.0234747026115656,1820,0.0528670027852058,1820,0.0210184380412102,1820,0.0353153683245182
1825,0.0295942481607199,1825,0.0374435037374496,1825,0.0501771420240402,1825,0.0294434726238251,1825,0.0350255183875561,1825,0.0273278430104256,1825,0.0534201227128506,1825,0.0597014017403126,1825,-0.00610900856554508,1825,0.0299130044877529,1825,-0.0023964976426214,1825,0.0171043574810028,1825,0.0018722724635154,1825,0.00223086355254054,1825,0.0333778560161591,1825,0.00814729649573565,1825,-0.0211442187428474,1825,-0.00423634517937899,1825,-0.0463857203722,1825,-0.036928653717041,1825,0.0105426218360662,1825,-0.0427896156907082,1825,-0.0228301621973515
1830,0.030465355142951,1830,0.0381794460117817,1830,0.0507083982229233,1830,0.0297450348734856,1830,0.0356630235910416,1830,0.0277833081781864,1830,0.0540279373526573,1830,0.0603396780788898,1830,-0.00459650019183755,1830,0.0316317640244961,1830,-0.000647268258035183,1830,0.0186387430876493,1830,0.00306993466801941,1830,0.0033090019132942,1830,0.0351536460220814,1830,0.00979026779532433,1830,-0.0190965551882982,1830,-0.00236524571664631,1830,-0.0444497764110565,1830,-0.0348098985850811,1830,0.0127324676141143,1830,-0.0407950766384602,1830,-0.0205637458711863
1835,0.0312903486192226,1835,0.0389208495616913,1835,0.0511412136256695,1835,0.0301184747368097,1835,0.0362005308270454,1835,0.0282809641212225,1835,0.0544505976140499,1835,0.0608404725790024,1835,-0.00294259074144065,1835,0.0329841114580631,1835,0.000879297265782952,1835,0.0197801496833563,1835,0.00406837463378906,1835,0.00404649740085006,1835,0.0364060029387474,1835,0.0113879293203354,1835,-0.0172215458005667,1835,-0.000750389066524804,1835,-0.0425263307988644,1835,-0.0329348891973495,1835,0.014454354532063,1835,-0.0388239771127701,1835,-0.0185903068631887
1840,0.0319176949560642,1840,0.0394981950521469,1840,0.0515005849301815,1840,0.0304114427417517,1840,0.0366599075496197,1840,0.0286583136767149,1840,0.0547318458557129,1840,0.0612334422767162,1840,-0.00160508148837835,1840,0.0341106802225113,1840,0.00212539662607014,1840,0.0206637475639582,1840,0.00480744335800409,1840,0.00459493603557348,1840,0.0374200604856014,1840,0.0126691907644272,1840,-0.0155402943491936,1840,0.000644922256469727,1840,-0.0408677347004414,1840,-0.0312715992331505,1840,0.0159973241388798,1840,-0.0371364690363407,1840,-0.0169160738587379
1845,0.0324098877608776,1845,0.0399583503603935,1845,0.0517771504819393,1845,0.0306184757500887,1845,0.0370270907878876,1845,0.0289419069886208,1845,0.0550779439508915,1845,0.061556089669466,1845,-0.000501174887176603,1845,0.0350302122533321,1845,0.00316211697645485,1845,0.021347351372242,1845,0.00536369299516082,1845,0.00489337928593159,1845,0.0382700636982918,1845,0.0137316891923547,1845,-0.01413169875741,1845,0.00187540054321289,1845,-0.0393536649644375,1845,-0.0298559702932835,1845,0.0173035804182291,1845,-0.0356692746281624,1845,-0.0154324816539884
1850,0.032770823687315,1850,0.0403286628425121,1850,0.0519794933497906,1850,0.0307755079120398,1850,0.0373239703476429,1850,0.0291325282305479,1850,0.0553154461085796,1850,0.0618146881461143,1850,0.000444145203800872,1850,0.0358434952795506,1850,0.00408634170889854,1850,0.0218395330011845,1850,0.00580822909250855,1850,0.00508399959653616,1850,0.0390028841793537,1850,0.0146457571536303,1850,-0.0128973098471761,1850,0.0030152415856719,1850,-0.0379724055528641,1850,-0.0286301840096712,1850,0.0184528063982725,1850,-0.0343606732785702,1850,-0.0140551282092929
